date,xco2,County,FIPS
2019-06-29,407.19819735386415,Wichita,48485.0
2019-07-02,409.0770348628256,Culberson,48109.0
2019-07-02,407.55771624390036,Presidio,48377.0
2019-07-04,408.3427543264407,Armstrong,48011.0
2019-07-04,407.5354073018602,Briscoe,48045.0
2019-07-04,407.9333034650098,Carson,48065.0
2019-07-04,405.1126493141055,Coke,48081.0
2019-07-04,409.95074959937483,Concho,48095.0
2019-07-04,406.73467616258233,Dickens,48125.0
2019-07-04,406.54538315720856,Donley,48129.0
2019-07-04,403.0132646827648,Edwards,48137.0
2019-07-04,406.21594485091225,Fisher,48151.0
2019-07-04,406.73951662029134,Frio,48163.0
2019-07-04,407.4751671617599,Hall,48191.0
2019-07-04,408.0706998634427,Hansford,48195.0
2019-07-04,408.606827038276,Hutchinson,48233.0
2019-07-04,407.706387597821,Jim Hogg,48247.0
2019-07-04,406.5287108533085,Kent,48263.0
2019-07-04,402.53334251853335,Kerr,48265.0
2019-07-04,403.8764912235951,Kimble,48267.0
2019-07-04,407.8086175056349,La Salle,48283.0
2019-07-04,403.727851031969,Menard,48327.0
2019-07-04,406.9001534154234,Motley,48345.0
2019-07-04,405.38752704346285,Nolan,48353.0
2019-07-04,403.81721046287566,Real,48385.0
2019-07-04,406.6581494130549,Runnels,48399.0
2019-07-04,408.91977593477014,Starr,48427.0
2019-07-04,406.5858665853738,Stonewall,48433.0
2019-07-04,407.080321747344,Tom Green,48451.0
2019-07-04,405.744318413781,Uvalde,48463.0
2019-07-04,406.3736983180906,Webb,48479.0
2019-07-04,406.33604285398087,Zapata,48505.0
2019-07-04,405.6290665175766,Zavala,48507.0
2019-07-06,411.5617689590349,Bee,48025.0
2019-07-06,408.22313143871725,Blanco,48031.0
2019-07-06,406.9204891989515,Brown,48049.0
2019-07-06,409.70920911058784,Burnet,48053.0
2019-07-06,410.4598903925055,Cameron,48061.0
2019-07-06,407.23167684128777,Comal,48091.0
2019-07-06,407.1292018854601,Comanche,48093.0
2019-07-06,407.3983525065991,Eastland,48133.0
2019-07-06,406.9082539953182,Guadalupe,48187.0
2019-07-06,411.2004182963191,Hardeman,48197.0
2019-07-06,407.58614872734495,Hays,48209.0
2019-07-06,408.1158009025135,Kleberg,48273.0
2019-07-06,408.23535470967636,Lampasas,48281.0
2019-07-06,410.0862341666861,Llano,48299.0
2019-07-06,407.14416295310576,Mills,48333.0
2019-07-06,408.6881928655896,San Saba,48411.0
2019-07-06,407.10033100171415,Stephens,48429.0
2019-07-06,409.78578125269934,Throckmorton,48447.0
2019-07-06,410.9676401083338,Wilbarger,48487.0
2019-07-06,409.3085493271548,Willacy,48489.0
2019-07-06,409.41307088360185,Wilson,48493.0
2019-07-08,407.09175316252464,Bowie,48037.0
2019-07-08,406.1390645802021,Cass,48067.0
2019-07-08,407.23764504946297,Harrison,48203.0
2019-07-08,404.98901362298056,Newton,48351.0
2019-07-08,406.81335714555564,Sabine,48403.0
2019-07-08,407.0675189350135,Shelby,48419.0
2019-07-09,410.35420821741394,El Paso,48141.0
2019-07-11,407.0847503452072,Castro,48069.0
2019-07-11,405.99052243289236,Crockett,48105.0
2019-07-11,408.40159549113747,Dallam,48111.0
2019-07-11,409.7826933598538,Dawson,48115.0
2019-07-11,409.6267596145885,Deaf Smith,48117.0
2019-07-11,407.09402682876816,Glasscock,48173.0
2019-07-11,408.2728824952896,Hartley,48205.0
2019-07-11,407.42585163873935,Hockley,48219.0
2019-07-11,408.1754590265964,Lamb,48279.0
2019-07-11,407.2433234458523,Martin,48317.0
2019-07-11,407.0047028910588,Midland,48329.0
2019-07-11,410.16265328965216,Oldham,48359.0
2019-07-11,409.5865496546375,Parmer,48369.0
2019-07-11,406.6842970302962,Reagan,48383.0
2019-07-11,407.08011430170797,Terry,48445.0
2019-07-11,406.61356967990685,Val Verde,48465.0
2019-07-13,405.86534945120286,Armstrong,48011.0
2019-07-13,406.0913533337314,Briscoe,48045.0
2019-07-13,405.168378227957,Carson,48065.0
2019-07-13,403.46463422544986,Coke,48081.0
2019-07-13,404.92442591736716,Concho,48095.0
2019-07-13,405.18085006624466,Dickens,48125.0
2019-07-13,407.97529800329363,Frio,48163.0
2019-07-13,405.3935608161347,Hansford,48195.0
2019-07-13,405.16081091170923,Hutchinson,48233.0
2019-07-13,405.95481352118605,La Salle,48283.0
2019-07-13,405.052771384362,Menard,48327.0
2019-07-13,403.96332412255714,Motley,48345.0
2019-07-13,404.06033180521,Nolan,48353.0
2019-07-13,405.1618648265474,Sherman,48421.0
2019-07-13,409.4663017895072,Starr,48427.0
2019-07-13,405.40458240474646,Uvalde,48463.0
2019-07-15,406.32094605825836,Anderson,48001.0
2019-07-15,407.97853972225516,Fannin,48147.0
2019-07-15,406.0556064359843,Henderson,48213.0
2019-07-15,403.59236299991613,Houston,48225.0
2019-07-15,405.4077399543307,Hunt,48231.0
2019-07-15,408.0424499511719,Jeff Davis,48243.0
2019-07-15,407.1127795296806,Rains,48379.0
2019-07-15,405.3234782380362,Van Zandt,48467.0
2019-07-17,405.48011059621103,Bowie,48037.0
2019-07-17,404.9735954530272,Cass,48067.0
2019-07-17,405.12109305435683,Harrison,48203.0
2019-07-17,406.6383116878569,Jasper,48241.0
2019-07-17,407.62676314140367,Marion,48315.0
2019-07-17,407.7281392292698,Newton,48351.0
2019-07-17,406.08799567313065,Panola,48365.0
2019-07-17,406.6368551734327,Sabine,48403.0
2019-07-17,407.0816582746127,Shelby,48419.0
2019-07-18,407.9592556831292,Brewster,48043.0
2019-07-18,407.90900109439264,Loving,48301.0
2019-07-18,408.8208244882797,Pecos,48371.0
2019-07-18,409.89176416368184,Reeves,48389.0
2019-07-18,408.4408026280905,Ward,48475.0
2019-07-18,407.9453031360907,Winkler,48495.0
2019-07-20,407.4818514768154,Crockett,48105.0
2019-07-20,406.5078292510209,Dawson,48115.0
2019-07-20,408.73223414119485,Deaf Smith,48117.0
2019-07-20,409.3120569450548,Hartley,48205.0
2019-07-20,406.08449409853995,Hockley,48219.0
2019-07-20,406.588367497696,Lamb,48279.0
2019-07-20,406.5789572727543,Martin,48317.0
2019-07-20,406.77029724936295,Midland,48329.0
2019-07-20,409.8097890164354,Oldham,48359.0
2019-07-20,407.6949496285376,Parmer,48369.0
2019-07-20,406.86042172935487,Reagan,48383.0
2019-07-20,406.1592706186216,Terry,48445.0
2019-07-20,406.7820813765543,Upton,48461.0
2019-07-20,407.8887790013608,Val Verde,48465.0
2019-07-22,410.95622582361096,Burleson,48051.0
2019-07-22,405.28373116807586,Colorado,48089.0
2019-07-22,405.95707032480277,Falls,48145.0
2019-07-22,406.4055227334737,Fayette,48149.0
2019-07-22,409.232045058161,Lee,48287.0
2019-07-22,406.794082664419,McLennan,48309.0
2019-07-22,404.5869017400864,Montague,48337.0
2019-07-22,406.8679495335177,Wise,48497.0
2019-07-24,402.98194907019655,Anderson,48001.0
2019-07-24,402.8947666226993,Fannin,48147.0
2019-07-24,403.1013453009823,Galveston,48167.0
2019-07-24,403.22714752013167,Harris,48201.0
2019-07-24,402.9581427208281,Henderson,48213.0
2019-07-24,403.03302507678796,Houston,48225.0
2019-07-24,402.96098126822886,Hunt,48231.0
2019-07-24,402.99729687232485,Montgomery,48339.0
2019-07-24,402.83336582231436,San Jacinto,48407.0
2019-07-24,401.938334107399,Trinity,48455.0
2019-07-24,402.63950517464457,Van Zandt,48467.0
2019-07-24,403.2217753962774,Walker,48471.0
2019-07-25,409.2367846708469,Culberson,48109.0
2019-07-25,409.12567429976264,Jeff Davis,48243.0
2019-07-25,406.3703739832257,Presidio,48377.0
2019-07-26,405.6279398600261,La Salle,48283.0
2019-07-27,405.61811001680326,Brewster,48043.0
2019-07-27,408.0999493784144,Loving,48301.0
2019-07-27,407.7359138776686,Pecos,48371.0
2019-07-27,407.23710543684786,Reeves,48389.0
2019-07-27,408.3097862925941,Ward,48475.0
2019-07-29,406.9978760260089,Bee,48025.0
2019-07-29,404.65619531460106,Bexar,48029.0
2019-07-29,405.6293907089402,Blanco,48031.0
2019-07-29,404.4375779234211,Brown,48049.0
2019-07-29,405.879251047736,Callahan,48059.0
2019-07-29,406.73950721544253,Cameron,48061.0
2019-07-29,410.0422200281173,Childress,48075.0
2019-07-29,405.56296207525065,Coleman,48083.0
2019-07-29,405.37533738339937,Comal,48091.0
2019-07-29,408.3756194449961,Cottle,48101.0
2019-07-29,404.0659890354921,Donley,48129.0
2019-07-29,406.34534783631324,Gillespie,48171.0
2019-07-29,404.0128042106517,Gray,48179.0
2019-07-29,406.0900682816282,Guadalupe,48187.0
2019-07-29,407.65523033983567,Hall,48191.0
2019-07-29,404.9498158314362,Hansford,48195.0
2019-07-29,405.93635963482984,Haskell,48207.0
2019-07-29,404.5148380100727,Hutchinson,48233.0
2019-07-29,406.0583960381337,Jones,48253.0
2019-07-29,406.52160081161384,Karnes,48255.0
2019-07-29,405.8816249558139,Kenedy,48261.0
2019-07-29,406.005493406316,King,48269.0
2019-07-29,405.71081854616216,Kleberg,48273.0
2019-07-29,406.7428737006923,Llano,48299.0
2019-07-29,408.1838742422406,McCulloch,48307.0
2019-07-29,403.86742207182334,Nueces,48355.0
2019-07-29,404.8526170663536,Ochiltree,48357.0
2019-07-29,403.75117734786016,Roberts,48393.0
2019-07-29,403.86656655755365,San Patricio,48409.0
2019-07-29,406.88356319959786,San Saba,48411.0
2019-07-29,406.64284357002805,Stonewall,48433.0
2019-07-29,405.38930140125257,Taylor,48441.0
2019-07-29,405.916387680918,Willacy,48489.0
2019-07-29,405.15345244784834,Wilson,48493.0
2019-08-01,406.87680765668944,El Paso,48141.0
2019-08-03,408.9381053255728,Culberson,48109.0
2019-08-03,409.53727875603363,Hudspeth,48229.0
2019-08-03,409.1656207818679,Jeff Davis,48243.0
2019-08-03,407.3415565150405,Presidio,48377.0
2019-08-05,403.8777635397502,Armstrong,48011.0
2019-08-05,404.33360430012857,Briscoe,48045.0
2019-08-05,406.6522519532289,Carson,48065.0
2019-08-05,405.2240581421012,Coke,48081.0
2019-08-05,405.8981324002768,Concho,48095.0
2019-08-05,404.5664863265559,Dickens,48125.0
2019-08-05,404.49778898619115,Donley,48129.0
2019-08-05,410.5189559049904,Edwards,48137.0
2019-08-05,407.89598386726095,Fisher,48151.0
2019-08-05,405.0625054029903,Frio,48163.0
2019-08-05,404.9913724884391,Hall,48191.0
2019-08-05,406.86304564587766,Jim Hogg,48247.0
2019-08-05,407.5529982290435,Kent,48263.0
2019-08-05,405.71776335127663,Kimble,48267.0
2019-08-05,405.98470296939473,La Salle,48283.0
2019-08-05,405.19774819795896,Menard,48327.0
2019-08-05,404.14254622054153,Motley,48345.0
2019-08-05,407.5588050845749,Nolan,48353.0
2019-08-05,404.7543743001099,Runnels,48399.0
2019-08-05,406.8485701436849,Starr,48427.0
2019-08-05,406.87697946850676,Tom Green,48451.0
2019-08-05,405.1874315929274,Uvalde,48463.0
2019-08-05,406.50020862274147,Webb,48479.0
2019-08-05,406.035364986482,Zapata,48505.0
2019-08-05,404.35327941344843,Zavala,48507.0
2019-08-07,406.0800322053104,Baylor,48023.0
2019-08-07,403.49518531002093,Blanco,48031.0
2019-08-07,404.3824205707227,Brown,48049.0
2019-08-07,403.7588992754797,Callahan,48059.0
2019-08-07,405.37449680605766,Cameron,48061.0
2019-08-07,404.64722592015437,Comal,48091.0
2019-08-07,404.3592386341725,Eastland,48133.0
2019-08-07,406.3611673440651,Foard,48155.0
2019-08-07,402.5838279630989,Guadalupe,48187.0
2019-08-07,407.1128444047645,Hardeman,48197.0
2019-08-07,407.06289000809187,Hemphill,48211.0
2019-08-07,403.98565553394815,Karnes,48255.0
2019-08-07,404.10571551531484,Kenedy,48261.0
2019-08-07,405.8602040030939,Kleberg,48273.0
2019-08-07,407.0606843346137,Knox,48275.0
2019-08-07,407.70028800314924,Lipscomb,48295.0
2019-08-07,405.89038028635764,Llano,48299.0
2019-08-07,405.2859032526612,Nueces,48355.0
2019-08-07,407.4741812092402,San Saba,48411.0
2019-08-07,404.2202997620085,Shackelford,48417.0
2019-08-07,405.4160176245103,Throckmorton,48447.0
2019-08-07,406.9987275186808,Wheeler,48483.0
2019-08-07,404.9594523773218,Willacy,48489.0
2019-08-07,404.0124549646862,Wilson,48493.0
2019-08-09,407.4523652282854,Panola,48365.0
2019-08-12,407.8962024644657,Castro,48069.0
2019-08-12,406.5095552189389,Crockett,48105.0
2019-08-12,411.0525693058184,Dallam,48111.0
2019-08-12,410.12974683891883,Dawson,48115.0
2019-08-12,407.4775368918652,Deaf Smith,48117.0
2019-08-12,408.7916423560347,Glasscock,48173.0
2019-08-12,407.4170081243281,Hartley,48205.0
2019-08-12,408.09606798575265,Hockley,48219.0
2019-08-12,406.86951009168604,Lamb,48279.0
2019-08-12,409.82176558048064,Martin,48317.0
2019-08-12,406.57081990502775,Midland,48329.0
2019-08-12,406.6159618237326,Oldham,48359.0
2019-08-12,407.1111804531778,Parmer,48369.0
2019-08-12,405.39674106791307,Reagan,48383.0
2019-08-12,408.348820772607,Terry,48445.0
2019-08-12,407.10967159905135,Val Verde,48465.0
2019-08-13,406.3840026855469,Gray,48179.0
2019-08-14,405.0615641488871,Borden,48033.0
2019-08-14,410.42132264313597,Castro,48069.0
2019-08-14,405.7748856631896,Dallam,48111.0
2019-08-14,409.2818382880925,Deaf Smith,48117.0
2019-08-14,404.8455011798069,Glasscock,48173.0
2019-08-14,409.8806360826841,Hale,48189.0
2019-08-14,405.06297867096055,Hartley,48205.0
2019-08-14,405.0484894383929,Howard,48227.0
2019-08-14,407.83756975865646,Irion,48235.0
2019-08-14,410.6147521683438,Lamb,48279.0
2019-08-14,409.88527708625617,Lubbock,48303.0
2019-08-14,408.6376160072784,Lynn,48305.0
2019-08-14,406.5317802799299,Oldham,48359.0
2019-08-14,405.59252285712165,Sterling,48431.0
2019-08-14,406.6990319794665,Tom Green,48451.0
2019-08-14,404.82655094820086,Webb,48479.0
2019-08-14,404.3574051546125,Zapata,48505.0
2019-08-14,406.9832544988266,Zavala,48507.0
2019-08-16,403.8245853735134,Anderson,48001.0
2019-08-16,407.3788711268987,Chambers,48071.0
2019-08-16,405.45802671058135,Fannin,48147.0
2019-08-16,410.58419672378767,Harris,48201.0
2019-08-16,405.91734947023417,Henderson,48213.0
2019-08-16,406.5878340043128,Houston,48225.0
2019-08-16,404.6810058282752,Hunt,48231.0
2019-08-16,407.50591249046164,Montgomery,48339.0
2019-08-16,405.44301078798964,Rains,48379.0
2019-08-16,407.16741750657087,San Jacinto,48407.0
2019-08-16,408.1220637696485,Trinity,48455.0
2019-08-16,405.79820705140577,Van Zandt,48467.0
2019-08-18,405.18044261261815,Camp,48063.0
2019-08-18,405.3404052934513,Harrison,48203.0
2019-08-18,409.45526416180655,Jasper,48241.0
2019-08-18,408.86662769011184,Jefferson,48245.0
2019-08-18,406.00283647931764,Morris,48343.0
2019-08-18,407.05648966000547,Nacogdoches,48347.0
2019-08-18,405.8532484467267,Panola,48365.0
2019-08-18,405.9770345379612,Red River,48387.0
2019-08-18,402.6715566093723,Rusk,48401.0
2019-08-18,409.4444094724687,San Augustine,48405.0
2019-08-18,408.2257879557661,Shelby,48419.0
2019-08-18,405.84363663443725,Titus,48449.0
2019-08-18,406.27823824145116,Upshur,48459.0
2019-08-21,405.6134664630196,Andrews,48003.0
2019-08-21,405.60784575063735,Crane,48103.0
2019-08-21,405.3221536406245,Ector,48135.0
2019-08-21,407.13942144066095,Gaines,48165.0
2019-08-21,406.1634964374308,Pecos,48371.0
2019-08-21,407.39401865882417,Terrell,48443.0
2019-08-21,404.7934381497028,Winkler,48495.0
2019-08-23,409.46121185293634,Colorado,48089.0
2019-08-23,404.5258290716447,Falls,48145.0
2019-08-23,406.68718161453535,Johnson,48251.0
2019-08-23,406.69860512328637,Lee,48287.0
2019-08-23,403.9633473548204,Milam,48331.0
2019-08-23,407.73790983837984,Tarrant,48439.0
2019-08-25,405.99273478922737,Freestone,48161.0
2019-08-25,405.2472839355469,Gray,48179.0
2019-08-25,405.91947035864,Henderson,48213.0
2019-08-25,407.2539746024025,Kaufman,48257.0
2019-08-25,407.1902219121429,Leon,48289.0
2019-08-25,407.1199207963353,Madison,48313.0
2019-08-25,407.40132681094116,Montgomery,48339.0
2019-08-25,405.5428094517915,Navarro,48349.0
2019-08-25,405.38502868176215,Walker,48471.0
2019-08-26,409.31894819346047,Culberson,48109.0
2019-08-26,408.41860362473466,Jeff Davis,48243.0
2019-08-26,408.94993899741445,Presidio,48377.0
2019-08-30,404.44008191116166,Bee,48025.0
2019-08-30,409.8521894775331,Burnet,48053.0
2019-08-30,408.09559221896865,Comanche,48093.0
2019-08-30,404.87098296926837,Eastland,48133.0
2019-08-30,405.1433179820716,Karnes,48255.0
2019-08-30,404.9160497208291,Kenedy,48261.0
2019-08-30,410.9458532184362,Kleberg,48273.0
2019-08-30,409.70008213710236,Lampasas,48281.0
2019-08-30,405.58871502677596,Mills,48333.0
2019-08-30,405.5021347344986,San Patricio,48409.0
2019-08-30,409.8318313481287,San Saba,48411.0
2019-09-02,408.0402166278952,El Paso,48141.0
2019-09-04,406.8252015227324,Hudspeth,48229.0
2019-09-04,404.6485900878906,Potter,48375.0
2019-09-06,405.5976922459463,Armstrong,48011.0
2019-09-06,406.5533576067537,Briscoe,48045.0
2019-09-06,404.8026878480436,Carson,48065.0
2019-09-06,404.28608554066165,Coke,48081.0
2019-09-06,403.31310010515153,Concho,48095.0
2019-09-06,407.40423775367583,Dickens,48125.0
2019-09-06,407.7176361953697,Donley,48129.0
2019-09-06,408.46841875463724,Edwards,48137.0
2019-09-06,406.2268702823314,Fisher,48151.0
2019-09-06,405.4204887674692,Frio,48163.0
2019-09-06,404.3704833984375,Gray,48179.0
2019-09-06,407.05284482100984,Hall,48191.0
2019-09-06,405.0232071842236,Hansford,48195.0
2019-09-06,405.2984673143464,Hutchinson,48233.0
2019-09-06,405.5198611846815,Jim Hogg,48247.0
2019-09-06,407.4370717043402,Kent,48263.0
2019-09-06,404.6314861625434,Kerr,48265.0
2019-09-06,405.0535828118092,Kimble,48267.0
2019-09-06,405.8179738176232,La Salle,48283.0
2019-09-06,406.54885378899047,Menard,48327.0
2019-09-06,407.54968220809184,Motley,48345.0
2019-09-06,404.83146609227737,Nolan,48353.0
2019-09-06,406.2139934564872,Real,48385.0
2019-09-06,406.33854732732283,Runnels,48399.0
2019-09-06,406.2116691784468,Starr,48427.0
2019-09-06,407.17585216043517,Stonewall,48433.0
2019-09-06,406.66848023344454,Tom Green,48451.0
2019-09-06,405.5485832006006,Uvalde,48463.0
2019-09-06,405.00054134869833,Webb,48479.0
2019-09-06,406.75093270173033,Zapata,48505.0
2019-09-06,408.02703006193036,Zavala,48507.0
2019-09-08,405.18768465794295,Atascosa,48013.0
2019-09-08,407.4645888370772,Bandera,48019.0
2019-09-08,404.9685628463824,Bexar,48029.0
2019-09-08,406.03398718469015,Brooks,48047.0
2019-09-08,404.2947553459491,Callahan,48059.0
2019-09-08,403.40525738429284,Cameron,48061.0
2019-09-08,406.2430242088456,Childress,48075.0
2019-09-08,404.69516213082215,Coleman,48083.0
2019-09-08,407.9461847568917,Cottle,48101.0
2019-09-08,401.2931021861731,Duval,48131.0
2019-09-08,403.94477158163977,Gillespie,48171.0
2019-09-08,403.6233562195824,Gray,48179.0
2019-09-08,405.8064698169584,Haskell,48207.0
2019-09-08,404.23829772475136,Jim Wells,48249.0
2019-09-08,404.58664126169157,Jones,48253.0
2019-09-08,408.07932964526117,Kendall,48259.0
2019-09-08,405.8256872667698,Kenedy,48261.0
2019-09-08,403.61413994105527,Kerr,48265.0
2019-09-08,406.64087129315664,King,48269.0
2019-09-08,407.2769869318498,Knox,48275.0
2019-09-08,403.4984467580216,Mason,48319.0
2019-09-08,404.2101308269511,McCulloch,48307.0
2019-09-08,405.93827725388115,McMullen,48311.0
2019-09-08,408.7094207837557,Ochiltree,48357.0
2019-09-08,407.5995417341831,Roberts,48393.0
2019-09-08,403.4461717310478,Taylor,48441.0
2019-09-08,403.6904610984493,Willacy,48489.0
2019-09-10,406.2070983410297,Bowie,48037.0
2019-09-10,404.9835594681402,Cass,48067.0
2019-09-10,405.589290451081,Harrison,48203.0
2019-09-10,407.73383949360834,Panola,48365.0
2019-09-10,408.3981337699745,Sabine,48403.0
2019-09-10,408.2881622045175,Shelby,48419.0
2019-09-15,406.27327725815115,Borden,48033.0
2019-09-15,406.1759937030729,Castro,48069.0
2019-09-15,403.5281308460981,Dallam,48111.0
2019-09-15,403.9155927867714,Dimmit,48127.0
2019-09-15,405.4791208720217,Edwards,48137.0
2019-09-15,405.9138494388511,Garza,48169.0
2019-09-15,405.8326681465057,Hale,48189.0
2019-09-15,405.15898849422996,Howard,48227.0
2019-09-15,408.07854537361936,Irion,48235.0
2019-09-15,406.8154638644489,Kinney,48271.0
2019-09-15,405.8898318492408,Lubbock,48303.0
2019-09-15,404.46321394196474,Lynn,48305.0
2019-09-15,405.9114887948251,Maverick,48323.0
2019-09-15,407.5029533851193,Schleicher,48413.0
2019-09-15,406.0722038368969,Sterling,48431.0
2019-09-15,407.43701902101753,Sutton,48435.0
2019-09-15,406.9678989859919,Swisher,48437.0
2019-09-15,407.0810149035727,Webb,48479.0
2019-09-17,405.9862180188897,Fannin,48147.0
2019-09-17,404.42153286717047,Hunt,48231.0
2019-09-17,408.0086837348063,Rains,48379.0
2019-09-17,402.35828990781954,Van Zandt,48467.0
2019-09-20,405.1495229207397,Brewster,48043.0
2019-09-20,402.1592176286503,Loving,48301.0
2019-09-20,406.8813270552912,Pecos,48371.0
2019-09-20,406.12346492707735,Reeves,48389.0
2019-09-20,404.2100257402848,Ward,48475.0
2019-09-20,403.5829827088215,Winkler,48495.0
2019-09-22,407.2190750148436,Andrews,48003.0
2019-09-22,405.7436162838712,Ector,48135.0
2019-09-22,407.3872056324035,Pecos,48371.0
2019-09-22,405.018798828125,Potter,48375.0
2019-09-22,407.8736528754234,Terrell,48443.0
2019-09-22,404.6629640340273,Ward,48475.0
2019-09-22,406.8391525022988,Winkler,48495.0
2019-09-24,404.09604320302606,Burleson,48051.0
2019-09-24,404.69559484556544,Colorado,48089.0
2019-09-24,407.67008830060036,Falls,48145.0
2019-09-24,406.1056126374752,Fayette,48149.0
2019-09-24,405.62971148376715,Hill,48217.0
2019-09-24,404.62168743198913,Jackson,48239.0
2019-09-24,406.1672661919147,Johnson,48251.0
2019-09-24,405.518600018695,Lee,48287.0
2019-09-24,405.61448698755095,Matagorda,48321.0
2019-09-24,405.37090459491,McLennan,48309.0
2019-09-24,407.30272251824164,Milam,48331.0
2019-09-24,405.2533754888414,Tarrant,48439.0
2019-09-24,403.9687757742488,Wharton,48481.0
2019-09-24,406.8878271417426,Wise,48497.0
2019-09-26,404.7694856839656,Austin,48015.0
2019-09-26,404.9522531010765,Brazos,48041.0
2019-09-26,405.8742598094538,Burleson,48051.0
2019-09-26,405.41263990148553,Cooke,48097.0
2019-09-26,405.7155754046769,Dallas,48113.0
2019-09-26,405.71725434059965,Denton,48121.0
2019-09-26,404.0012538704711,Ellis,48139.0
2019-09-26,401.9693005830049,Fort Bend,48157.0
2019-09-26,404.2266859739487,Limestone,48293.0
2019-09-26,404.00592926224425,Matagorda,48321.0
2019-09-26,405.39408551662103,Navarro,48349.0
2019-09-26,404.4587865911915,Robertson,48395.0
2019-09-26,405.74636073320727,Tarrant,48439.0
2019-09-26,404.55243235067803,Washington,48477.0
2019-09-26,404.6746922540478,Wharton,48481.0
2019-09-27,404.49254388198716,Culberson,48109.0
2019-09-27,403.85134851148484,Jeff Davis,48243.0
2019-09-27,408.8962707519531,Morris,48343.0
2019-09-27,405.5906081868505,Presidio,48377.0
2019-09-27,405.6884460449219,Titus,48449.0
2019-09-29,403.8592024395864,Brewster,48043.0
2019-09-29,403.6268390236645,Culberson,48109.0
2019-09-29,404.56453589672975,Jeff Davis,48243.0
2019-09-29,403.2989729902992,Presidio,48377.0
2019-10-01,404.8817080660894,Bee,48025.0
2019-10-01,405.9058264829217,Blanco,48031.0
2019-10-01,405.4964190193762,Burnet,48053.0
2019-10-01,409.30962713900965,Cameron,48061.0
2019-10-01,405.5053306791674,Comal,48091.0
2019-10-01,403.82508720670427,Comanche,48093.0
2019-10-01,403.6324416202578,Eastland,48133.0
2019-10-01,405.73651562607307,Guadalupe,48187.0
2019-10-01,404.3253605676338,Hays,48209.0
2019-10-01,404.6781055097069,Karnes,48255.0
2019-10-01,409.49319372884935,Kenedy,48261.0
2019-10-01,405.85700816546495,Kleberg,48273.0
2019-10-01,402.7181964678069,Lampasas,48281.0
2019-10-01,403.8700549401632,Mills,48333.0
2019-10-01,404.2501722800634,Nueces,48355.0
2019-10-01,404.8304461041249,San Patricio,48409.0
2019-10-01,403.9980150992051,Stephens,48429.0
2019-10-01,403.4846873454205,Throckmorton,48447.0
2019-10-01,409.02540422393935,Willacy,48489.0
2019-10-01,408.32213524385895,Wilson,48493.0
2019-10-01,404.3149662417515,Young,48503.0
2019-10-03,405.37064002516365,Burnet,48053.0
2019-10-03,405.1456635352224,Caldwell,48055.0
2019-10-03,404.5616260555107,Comanche,48093.0
2019-10-03,407.77732201311136,DeWitt,48123.0
2019-10-03,404.63050239244086,Eastland,48133.0
2019-10-03,405.26802982448754,Goliad,48175.0
2019-10-03,406.27720250569763,Gonzales,48177.0
2019-10-03,404.6076428494416,Guadalupe,48187.0
2019-10-03,406.0913738355321,Hamilton,48193.0
2019-10-03,406.29365947097534,Hays,48209.0
2019-10-03,406.3486509645979,Lampasas,48281.0
2019-10-03,404.1443516095904,Mills,48333.0
2019-10-03,409.66735832626,Nueces,48355.0
2019-10-03,404.66943324578034,Refugio,48391.0
2019-10-03,406.619193627084,San Patricio,48409.0
2019-10-03,405.4734810314914,Stephens,48429.0
2019-10-03,410.0595348669837,Throckmorton,48447.0
2019-10-03,406.0225629680708,Travis,48453.0
2019-10-03,405.21359825063314,Wilbarger,48487.0
2019-10-03,406.0091004964519,Young,48503.0
2019-10-06,407.2995503743489,Dickens,48125.0
2019-10-07,405.9469604492188,Jeff Davis,48243.0
2019-10-08,407.3984988887484,Armstrong,48011.0
2019-10-08,405.71283807366854,Bandera,48019.0
2019-10-08,407.00450287355727,Briscoe,48045.0
2019-10-08,406.4611202451371,Carson,48065.0
2019-10-08,404.33066897094255,Coke,48081.0
2019-10-08,405.1967746375177,Concho,48095.0
2019-10-08,404.8984951805323,Dickens,48125.0
2019-10-08,406.74114516369593,Donley,48129.0
2019-10-08,403.9662235300057,Edwards,48137.0
2019-10-08,405.02886296616,Fisher,48151.0
2019-10-08,405.08789689293684,Frio,48163.0
2019-10-08,405.6355392094702,Gray,48179.0
2019-10-08,406.46775672863515,Hall,48191.0
2019-10-08,408.0194195346413,Hansford,48195.0
2019-10-08,406.4025632797511,Hutchinson,48233.0
2019-10-08,403.44512672163546,Jim Hogg,48247.0
2019-10-08,404.7042525502199,Kent,48263.0
2019-10-08,405.4894823691533,Kerr,48265.0
2019-10-08,405.60473523025087,Kimble,48267.0
2019-10-08,405.5959835871666,La Salle,48283.0
2019-10-08,405.4850710568247,Menard,48327.0
2019-10-08,405.53752684661936,Motley,48345.0
2019-10-08,404.8690213742455,Nolan,48353.0
2019-10-08,406.12250351964417,Real,48385.0
2019-10-08,404.721272795756,Runnels,48399.0
2019-10-08,407.06005878746515,Starr,48427.0
2019-10-08,404.85845141423243,Stonewall,48433.0
2019-10-08,406.0612047617715,Uvalde,48463.0
2019-10-08,405.08289337642015,Webb,48479.0
2019-10-08,406.115896475967,Zavala,48507.0
2019-10-09,406.43341064453125,Anderson,48001.0
2019-10-09,406.4305725097656,Cherokee,48073.0
2019-10-09,408.22357177734375,Panola,48365.0
