,Date,Value,FIPS,Site ID,County
57224,2019-01-04,22.580318750000004,48141,55,El Paso
57225,2019-01-04,7.188749999999999,48141,57,El Paso
57227,2019-01-04,5.875,48029,59,Bexar
57228,2019-01-04,9.083333333333334,48061,6,Cameron
57229,2019-01-04,5.3131175000000015,48029,622,Bexar
57230,2019-01-04,5.781024583333332,48029,676,Bexar
57231,2019-01-04,10.56100125,48029,677,Bexar
57234,2019-01-05,8.184830833333331,48439,1006,Tarrant
57235,2019-01-05,2.772727272727273,48043,101,Brewster
57236,2019-01-05,7.111111111111112,48135,1014,Ector
57237,2019-01-05,3.333333333333333,48303,1028,Lubbock
57241,2019-01-05,4.58798625,48309,1037,McLennan
57243,2019-01-05,4.1117083333333335,48349,1051,Navarro
57244,2019-01-05,5.75,48361,1100,Orange
57246,2019-01-05,6.314703750000002,48139,16,Ellis
57247,2019-01-05,6.666666666666668,48039,1607,Brazoria
57248,2019-01-05,6.0887166666666666,48203,2,Harrison
57249,2019-01-05,3.9621870833333337,48061,2004,Cameron
57250,2019-01-05,7.75,48245,21,Jefferson
57251,2019-01-05,14.958333333333336,48453,21,Travis
57252,2019-01-05,5.625,48245,22,Jefferson
57253,2019-01-05,6.5,48479,313,Webb
57254,2019-01-05,4.625,48273,314,Kleberg
57255,2019-01-05,9.541666666666666,48029,32,Bexar
57256,2019-01-05,1.1666666666666667,48375,320,Potter
57257,2019-01-05,6.665521666666668,48121,34,Denton
57258,2019-01-05,6.327586666666666,48355,34,Nueces
57259,2019-01-05,15.642647916666665,48141,37,El Paso
57260,2019-01-05,5.958333333333332,48323,4,Maverick
57262,2019-01-05,10.75,48215,43,Hidalgo
57264,2019-01-05,4.4453025,48257,5,Kaufman
57265,2019-01-05,23.312890416666665,48141,55,El Paso
57266,2019-01-05,9.62437625,48141,57,El Paso
57268,2019-01-05,9.333333333333334,48029,59,Bexar
57269,2019-01-05,4.708333333333333,48061,6,Cameron
57270,2019-01-05,8.098882083333333,48029,622,Bexar
57271,2019-01-05,9.999348947368418,48029,676,Bexar
57272,2019-01-05,18.49403,48029,677,Bexar
57275,2019-01-06,5.383464583333333,48439,1006,Tarrant
57276,2019-01-06,4.791666666666667,48043,101,Brewster
57277,2019-01-06,7.7142857142857135,48135,1014,Ector
57278,2019-01-06,7.166666666666668,48303,1028,Lubbock
57282,2019-01-06,3.7422229166666665,48309,1037,McLennan
57284,2019-01-06,4.821937916666667,48349,1051,Navarro
57285,2019-01-06,4.791666666666667,48361,1100,Orange
57287,2019-01-06,5.591255833333333,48139,16,Ellis
57288,2019-01-06,2.583333333333333,48039,1607,Brazoria
57289,2019-01-06,5.67145875,48203,2,Harrison
57290,2019-01-06,3.5194783333333324,48061,2004,Cameron
57291,2019-01-06,7.666666666666668,48245,21,Jefferson
57292,2019-01-06,10.916666666666664,48453,21,Travis
57293,2019-01-06,4.125,48245,22,Jefferson
57294,2019-01-06,5.166666666666667,48479,313,Webb
57295,2019-01-06,3.9583333333333335,48273,314,Kleberg
57296,2019-01-06,6.75,48029,32,Bexar
57297,2019-01-06,1.0,48375,320,Potter
57298,2019-01-06,5.844097083333335,48121,34,Denton
57299,2019-01-06,3.394704583333333,48355,34,Nueces
57300,2019-01-06,11.56188625,48141,37,El Paso
57301,2019-01-06,5.0,48323,4,Maverick
57303,2019-01-06,4.958333333333333,48215,43,Hidalgo
57305,2019-01-06,3.3277583333333336,48257,5,Kaufman
57306,2019-01-06,17.532782083333327,48141,55,El Paso
57307,2019-01-06,7.592357083333334,48141,57,El Paso
57309,2019-01-06,7.7391304347826075,48029,59,Bexar
57310,2019-01-06,4.708333333333333,48061,6,Cameron
57311,2019-01-06,5.101936249999999,48029,622,Bexar
57312,2019-01-06,4.544360833333334,48029,676,Bexar
57313,2019-01-06,10.366835,48029,677,Bexar
57316,2019-01-07,4.823235454545455,48439,1006,Tarrant
57317,2019-01-07,0.8260869565217391,48043,101,Brewster
57318,2019-01-07,4.458333333333333,48135,1014,Ector
57319,2019-01-07,5.75,48303,1028,Lubbock
57323,2019-01-07,4.320382499999999,48309,1037,McLennan
57325,2019-01-07,5.592641250000002,48349,1051,Navarro
57326,2019-01-07,4.291666666666667,48361,1100,Orange
57328,2019-01-07,5.787030833333334,48139,16,Ellis
57329,2019-01-07,4.0,48039,1607,Brazoria
57330,2019-01-07,4.7782605,48203,2,Harrison
57331,2019-01-07,4.6249738095238095,48061,2004,Cameron
57332,2019-01-07,3.75,48245,21,Jefferson
57333,2019-01-07,7.956521739130435,48453,21,Travis
57334,2019-01-07,3.5909090909090913,48245,22,Jefferson
57335,2019-01-07,10.347826086956523,48479,313,Webb
57336,2019-01-07,6.833333333333332,48273,314,Kleberg
57337,2019-01-07,5.5,48029,32,Bexar
57338,2019-01-07,0.5,48375,320,Potter
57339,2019-01-07,3.60123761904762,48121,34,Denton
57340,2019-01-07,4.3113235,48355,34,Nueces
57341,2019-01-07,4.815464166666668,48141,37,El Paso
57342,2019-01-07,3.6666666666666665,48323,4,Maverick
57344,2019-01-07,6.136363636363638,48215,43,Hidalgo
57346,2019-01-07,3.75698875,48257,5,Kaufman
57347,2019-01-07,13.271701363636362,48141,55,El Paso
57348,2019-01-07,5.24892125,48141,57,El Paso
57350,2019-01-07,5.875,48029,59,Bexar
57351,2019-01-07,5.666666666666668,48061,6,Cameron
57352,2019-01-07,6.623957500000002,48029,622,Bexar
57353,2019-01-07,6.424402916666668,48029,676,Bexar
57354,2019-01-07,11.62656125,48029,677,Bexar
57357,2019-01-08,5.510916666666668,48439,1006,Tarrant
57358,2019-01-08,0.625,48043,101,Brewster
57359,2019-01-08,3.208333333333333,48135,1014,Ector
57360,2019-01-08,3.6666666666666665,48303,1028,Lubbock
57364,2019-01-08,3.7011108333333333,48309,1037,McLennan
57366,2019-01-08,3.4218419047619038,48349,1051,Navarro
57367,2019-01-08,5.791666666666668,48361,1100,Orange
57369,2019-01-08,4.911840416666666,48139,16,Ellis
57370,2019-01-08,4.0,48039,1607,Brazoria
57371,2019-01-08,4.992465416666667,48203,2,Harrison
57372,2019-01-08,3.981527499999999,48061,2004,Cameron
57373,2019-01-08,7.125,48245,21,Jefferson
57374,2019-01-08,6.541666666666668,48453,21,Travis
57375,2019-01-08,4.222222222222221,48245,22,Jefferson
57376,2019-01-08,8.958333333333334,48479,313,Webb
57377,2019-01-08,4.636363636363637,48273,314,Kleberg
57378,2019-01-08,4.888888888888889,48029,32,Bexar
57379,2019-01-08,2.0416666666666665,48375,320,Potter
57380,2019-01-08,4.198263333333334,48121,34,Denton
57381,2019-01-08,5.232777500000001,48355,34,Nueces
57382,2019-01-08,7.501904583333335,48141,37,El Paso
57383,2019-01-08,7.833333333333332,48323,4,Maverick
57385,2019-01-08,6.833333333333332,48215,43,Hidalgo
57387,2019-01-08,3.394603333333334,48257,5,Kaufman
57388,2019-01-08,21.84418125,48141,55,El Paso
57389,2019-01-08,3.566841666666667,48141,57,El Paso
57391,2019-01-08,5.826086956521738,48061,6,Cameron
57392,2019-01-08,5.75418625,48029,622,Bexar
57393,2019-01-08,6.1565,48029,676,Bexar
57394,2019-01-08,11.624476666666668,48029,677,Bexar
57397,2019-01-09,4.88019,48439,1006,Tarrant
57398,2019-01-09,1.9583333333333333,48043,101,Brewster
57399,2019-01-09,3.125,48135,1014,Ector
57400,2019-01-09,2.458333333333333,48303,1028,Lubbock
57401,2019-01-09,2.411764705882353,48037,1031,Bowie
57405,2019-01-09,3.0809720833333327,48309,1037,McLennan
57407,2019-01-09,1.27067375,48349,1051,Navarro
57408,2019-01-09,4.916666666666667,48361,1100,Orange
57410,2019-01-09,5.149634000000002,48139,16,Ellis
57411,2019-01-09,8.458333333333334,48039,1607,Brazoria
57412,2019-01-09,2.786459166666667,48203,2,Harrison
57413,2019-01-09,6.43062375,48061,2004,Cameron
57414,2019-01-09,3.9166666666666665,48245,21,Jefferson
57415,2019-01-09,2.0,48453,21,Travis
57416,2019-01-09,5.75,48245,22,Jefferson
57417,2019-01-09,4.958333333333333,48479,313,Webb
57418,2019-01-09,6.458333333333332,48273,314,Kleberg
57419,2019-01-09,1.826086956521739,48029,32,Bexar
57420,2019-01-09,1.5833333333333333,48375,320,Potter
57421,2019-01-09,4.018610833333333,48121,34,Denton
57422,2019-01-09,5.516831666666668,48355,34,Nueces
57423,2019-01-09,4.943316666666666,48141,37,El Paso
57424,2019-01-09,1.7916666666666667,48323,4,Maverick
57426,2019-01-09,7.916666666666668,48215,43,Hidalgo
57427,2019-01-09,2.2278095833333333,48257,5,Kaufman
57428,2019-01-09,20.2977575,48141,55,El Paso
57429,2019-01-09,2.187152916666667,48141,57,El Paso
57431,2019-01-09,7.791666666666668,48061,6,Cameron
57432,2019-01-09,1.90952875,48029,622,Bexar
57433,2019-01-09,1.336272916666667,48029,676,Bexar
57434,2019-01-09,2.4258675000000003,48029,677,Bexar
57437,2019-01-10,5.867030833333334,48439,1006,Tarrant
57438,2019-01-10,4.25,48043,101,Brewster
57439,2019-01-10,4.375,48135,1014,Ector
57440,2019-01-10,5.5,48303,1028,Lubbock
57441,2019-01-10,3.9583333333333335,48037,1031,Bowie
57445,2019-01-10,3.24225625,48309,1037,McLennan
57447,2019-01-10,2.6369241666666667,48349,1051,Navarro
57448,2019-01-10,5.791666666666668,48361,1100,Orange
57450,2019-01-10,6.697893333333332,48139,16,Ellis
57451,2019-01-10,9.375,48039,1607,Brazoria
57452,2019-01-10,4.182500416666668,48203,2,Harrison
57453,2019-01-10,4.367049583333333,48061,2004,Cameron
57454,2019-01-10,6.208333333333332,48245,21,Jefferson
57455,2019-01-10,6.583333333333332,48453,21,Travis
57456,2019-01-10,6.0,48245,22,Jefferson
57457,2019-01-10,6.5,48479,313,Webb
57458,2019-01-10,5.333333333333333,48273,314,Kleberg
57459,2019-01-10,3.583333333333333,48029,32,Bexar
57460,2019-01-10,3.75,48375,320,Potter
57461,2019-01-10,4.754166666666666,48121,34,Denton
57462,2019-01-10,4.637009166666668,48355,34,Nueces
57463,2019-01-10,7.291307916666668,48141,37,El Paso
57464,2019-01-10,4.003472499999999,48323,4,Maverick
57466,2019-01-10,6.25,48215,43,Hidalgo
57467,2019-01-10,3.6408945833333335,48257,5,Kaufman
57468,2019-01-10,9.106246249999998,48141,55,El Paso
57469,2019-01-10,4.467360833333333,48141,57,El Paso
57471,2019-01-10,4.538461538461538,48029,59,Bexar
57472,2019-01-10,4.458333333333333,48061,6,Cameron
57473,2019-01-10,3.4145091666666665,48029,622,Bexar
57474,2019-01-10,3.05656125,48029,676,Bexar
57475,2019-01-10,6.18145875,48029,677,Bexar
57478,2019-01-11,5.2726099999999985,48439,1006,Tarrant
57479,2019-01-11,4.047619047619048,48043,101,Brewster
57480,2019-01-11,6.041666666666668,48135,1014,Ector
57481,2019-01-11,5.958333333333332,48303,1028,Lubbock
57482,2019-01-11,5.083333333333333,48037,1031,Bowie
57486,2019-01-11,3.969583333333333,48309,1037,McLennan
57488,2019-01-11,5.557806190476191,48349,1051,Navarro
57489,2019-01-11,9.125,48361,1100,Orange
57491,2019-01-11,6.46448875,48139,16,Ellis
57492,2019-01-11,6.333333333333332,48039,1607,Brazoria
57493,2019-01-11,5.642048333333332,48203,2,Harrison
57494,2019-01-11,5.6744795833333335,48061,2004,Cameron
57495,2019-01-11,7.083333333333332,48245,21,Jefferson
57496,2019-01-11,6.541666666666668,48453,21,Travis
57497,2019-01-11,8.583333333333334,48245,22,Jefferson
57499,2019-01-11,7.041666666666668,48479,313,Webb
57500,2019-01-11,6.0,48273,314,Kleberg
57501,2019-01-11,5.291666666666667,48029,32,Bexar
57502,2019-01-11,5.75,48375,320,Potter
57503,2019-01-11,6.100485833333333,48121,34,Denton
57504,2019-01-11,4.0000229166666665,48355,34,Nueces
57505,2019-01-11,4.78833625,48141,37,El Paso
57506,2019-01-11,3.943180454545455,48323,4,Maverick
57508,2019-01-11,5.0,48215,43,Hidalgo
57509,2019-01-11,4.930235416666667,48257,5,Kaufman
57510,2019-01-11,5.827263333333333,48141,55,El Paso
57511,2019-01-11,3.105799166666667,48141,57,El Paso
57513,2019-01-11,5.75,48029,59,Bexar
57514,2019-01-11,5.875,48061,6,Cameron
57515,2019-01-11,2.963526818181818,48029,622,Bexar
57516,2019-01-11,3.8740541666666672,48029,676,Bexar
57517,2019-01-11,8.805345416666666,48029,677,Bexar
57520,2019-01-12,3.897840833333333,48439,1006,Tarrant
57521,2019-01-12,3.3043478260869565,48043,101,Brewster
57522,2019-01-12,4.625,48135,1014,Ector
57523,2019-01-12,3.4166666666666665,48303,1028,Lubbock
57524,2019-01-12,4.333333333333333,48037,1031,Bowie
57528,2019-01-12,3.4309375,48309,1037,McLennan
57530,2019-01-12,3.0915586956521737,48349,1051,Navarro
57531,2019-01-12,4.0,48361,1100,Orange
57533,2019-01-12,5.898746250000001,48139,16,Ellis
57534,2019-01-12,5.583333333333332,48039,1607,Brazoria
57535,2019-01-12,5.779583333333332,48203,2,Harrison
57536,2019-01-12,8.579474583333331,48061,2004,Cameron
57537,2019-01-12,4.125,48245,21,Jefferson
57538,2019-01-12,4.25,48453,21,Travis
57539,2019-01-12,3.5,48245,22,Jefferson
57541,2019-01-12,5.708333333333332,48479,313,Webb
57542,2019-01-12,9.5,48273,314,Kleberg
57543,2019-01-12,4.0,48029,32,Bexar
57544,2019-01-12,4.5,48375,320,Potter
57545,2019-01-12,3.800346250000001,48121,34,Denton
57546,2019-01-12,6.477062499999999,48355,34,Nueces
57547,2019-01-12,4.5844475000000005,48141,37,El Paso
57549,2019-01-12,8.958333333333334,48215,43,Hidalgo
57550,2019-01-12,3.4510404166666664,48257,5,Kaufman
57551,2019-01-12,10.050146666666668,48141,55,El Paso
57552,2019-01-12,4.09198,48141,57,El Paso
57554,2019-01-12,4.652173913043479,48029,59,Bexar
57555,2019-01-12,8.9375,48061,6,Cameron
57556,2019-01-12,3.560655416666666,48029,622,Bexar
57557,2019-01-12,3.7241691666666665,48029,676,Bexar
57558,2019-01-12,5.631422083333334,48029,677,Bexar
57561,2019-01-13,6.381709583333333,48439,1006,Tarrant
57562,2019-01-13,3.6666666666666665,48043,101,Brewster
57563,2019-01-13,9.208333333333334,48135,1014,Ector
57564,2019-01-13,6.041666666666668,48303,1028,Lubbock
57565,2019-01-13,6.083333333333332,48037,1031,Bowie
57569,2019-01-13,5.0271862500000015,48309,1037,McLennan
57571,2019-01-13,4.980279583333333,48349,1051,Navarro
57572,2019-01-13,4.916666666666667,48361,1100,Orange
57574,2019-01-13,8.552764999999999,48139,16,Ellis
57575,2019-01-13,9.391304347826088,48039,1607,Brazoria
57576,2019-01-13,6.42354125,48203,2,Harrison
57577,2019-01-13,4.747430416666667,48061,2004,Cameron
57578,2019-01-13,4.666666666666667,48245,21,Jefferson
57579,2019-01-13,7.083333333333332,48453,21,Travis
57580,2019-01-13,5.5,48245,22,Jefferson
57582,2019-01-13,4.291666666666667,48479,313,Webb
57583,2019-01-13,5.291666666666667,48273,314,Kleberg
57584,2019-01-13,4.75,48029,32,Bexar
57585,2019-01-13,12.875,48375,320,Potter
57586,2019-01-13,7.459688749999999,48121,34,Denton
57587,2019-01-13,4.8263583333333315,48355,34,Nueces
57588,2019-01-13,4.451887083333333,48141,37,El Paso
57590,2019-01-13,4.625,48215,43,Hidalgo
57591,2019-01-13,4.997138333333333,48257,5,Kaufman
57592,2019-01-13,9.31295,48141,55,El Paso
57593,2019-01-13,2.3130558333333338,48141,57,El Paso
57595,2019-01-13,6.041666666666668,48029,59,Bexar
57596,2019-01-13,4.958333333333333,48061,6,Cameron
57597,2019-01-13,4.1169416666666665,48029,622,Bexar
57598,2019-01-13,4.70084,48029,676,Bexar
57599,2019-01-13,6.7984004166666665,48029,677,Bexar
57602,2019-01-14,7.449428333333333,48439,1006,Tarrant
57603,2019-01-14,6.333333333333332,48043,101,Brewster
57604,2019-01-14,10.583333333333334,48135,1014,Ector
57605,2019-01-14,7.958333333333332,48303,1028,Lubbock
57606,2019-01-14,9.541666666666666,48037,1031,Bowie
57610,2019-01-14,4.942142380952382,48309,1037,McLennan
57612,2019-01-14,5.422597083333334,48349,1051,Navarro
57613,2019-01-14,9.0,48361,1100,Orange
57615,2019-01-14,8.295022083333333,48139,16,Ellis
57616,2019-01-14,13.869565217391305,48039,1607,Brazoria
57617,2019-01-14,7.441909999999999,48203,2,Harrison
57618,2019-01-14,7.440874999999999,48061,2004,Cameron
57619,2019-01-14,8.625,48245,21,Jefferson
57620,2019-01-14,14.5,48453,21,Travis
57621,2019-01-14,11.25,48245,22,Jefferson
57623,2019-01-14,7.708333333333332,48479,313,Webb
57624,2019-01-14,8.666666666666666,48273,314,Kleberg
57625,2019-01-14,9.5,48029,32,Bexar
57626,2019-01-14,6.333333333333332,48375,320,Potter
57627,2019-01-14,6.692914999999998,48121,34,Denton
57628,2019-01-14,7.103917916666666,48355,34,Nueces
57629,2019-01-14,6.4779220833333335,48141,37,El Paso
57630,2019-01-14,9.588895333333337,48323,4,Maverick
57632,2019-01-14,8.458333333333334,48215,43,Hidalgo
57634,2019-01-14,5.171122499999999,48257,5,Kaufman
57635,2019-01-14,12.31169333333333,48141,55,El Paso
57636,2019-01-14,4.2777770833333335,48141,57,El Paso
57638,2019-01-14,11.85,48029,59,Bexar
57639,2019-01-14,8.458333333333334,48061,6,Cameron
57640,2019-01-14,6.491632916666667,48029,622,Bexar
57641,2019-01-14,6.957130833333332,48029,676,Bexar
57642,2019-01-14,9.9661125,48029,677,Bexar
57645,2019-01-15,8.185081249999998,48439,1006,Tarrant
57646,2019-01-15,9.333333333333334,48043,101,Brewster
57647,2019-01-15,10.791666666666664,48135,1014,Ector
57648,2019-01-15,13.75,48303,1028,Lubbock
57649,2019-01-15,11.625,48037,1031,Bowie
57653,2019-01-15,5.034965000000001,48309,1037,McLennan
57655,2019-01-15,9.211005416666666,48349,1051,Navarro
57656,2019-01-15,11.583333333333336,48361,1100,Orange
57658,2019-01-15,8.108110416666667,48139,16,Ellis
57659,2019-01-15,13.416666666666664,48039,1607,Brazoria
57660,2019-01-15,7.603266666666666,48203,2,Harrison
57661,2019-01-15,6.577639166666668,48061,2004,Cameron
57662,2019-01-15,12.583333333333336,48245,21,Jefferson
57663,2019-01-15,13.0,48453,21,Travis
57664,2019-01-15,15.583333333333336,48245,22,Jefferson
57666,2019-01-15,8.458333333333334,48479,313,Webb
57667,2019-01-15,9.833333333333334,48273,314,Kleberg
57668,2019-01-15,14.916666666666664,48029,32,Bexar
57669,2019-01-15,4.708333333333333,48375,320,Potter
57670,2019-01-15,8.360142916666666,48121,34,Denton
57671,2019-01-15,7.353112500000003,48355,34,Nueces
57672,2019-01-15,14.226367499999999,48141,37,El Paso
57673,2019-01-15,7.8854158333333375,48323,4,Maverick
57675,2019-01-15,7.041666666666668,48215,43,Hidalgo
57677,2019-01-15,8.41062875,48257,5,Kaufman
57678,2019-01-15,13.650189583333335,48141,55,El Paso
57679,2019-01-15,7.3871208333333325,48141,57,El Paso
57681,2019-01-15,12.047619047619047,48029,59,Bexar
57682,2019-01-15,6.166666666666668,48061,6,Cameron
57683,2019-01-15,6.8013400000000015,48029,622,Bexar
57684,2019-01-15,7.219771666666667,48029,676,Bexar
57685,2019-01-15,11.967708333333334,48029,677,Bexar
57688,2019-01-16,5.650254583333335,48439,1006,Tarrant
57689,2019-01-16,6.083333333333332,48043,101,Brewster
57690,2019-01-16,5.5,48135,1014,Ector
57691,2019-01-16,7.75,48303,1028,Lubbock
57692,2019-01-16,14.458333333333336,48037,1031,Bowie
57696,2019-01-16,5.124200416666668,48309,1037,McLennan
57698,2019-01-16,8.552720833333332,48349,1051,Navarro
57699,2019-01-16,10.416666666666666,48361,1100,Orange
57701,2019-01-16,7.722040416666666,48139,16,Ellis
57702,2019-01-16,7.666666666666668,48039,1607,Brazoria
57703,2019-01-16,9.814415,48203,2,Harrison
57704,2019-01-16,3.859165833333333,48061,2004,Cameron
57705,2019-01-16,12.111111111111109,48245,21,Jefferson
57706,2019-01-16,12.291666666666664,48453,21,Travis
57707,2019-01-16,12.5,48245,22,Jefferson
57709,2019-01-16,4.833333333333333,48479,313,Webb
57710,2019-01-16,5.583333333333332,48273,314,Kleberg
57711,2019-01-16,10.541666666666666,48029,32,Bexar
57712,2019-01-16,2.7916666666666665,48375,320,Potter
57713,2019-01-16,6.146701666666665,48121,34,Denton
57714,2019-01-16,5.386411250000001,48355,34,Nueces
57715,2019-01-16,7.60609875,48141,37,El Paso
57716,2019-01-16,6.107642083333333,48323,4,Maverick
57718,2019-01-16,4.5,48215,43,Hidalgo
57720,2019-01-16,8.087196666666669,48257,5,Kaufman
57721,2019-01-16,14.189087916666665,48141,55,El Paso
57722,2019-01-16,8.0564275,48141,57,El Paso
57724,2019-01-16,14.166666666666664,48029,59,Bexar
57725,2019-01-16,8.291666666666666,48061,6,Cameron
57726,2019-01-16,6.394294166666667,48029,622,Bexar
57727,2019-01-16,6.966946666666666,48029,676,Bexar
57728,2019-01-16,10.852433333333332,48029,677,Bexar
57731,2019-01-17,5.910927083333332,48439,1006,Tarrant
57732,2019-01-17,4.782608695652174,48043,101,Brewster
57733,2019-01-17,4.833333333333333,48135,1014,Ector
57734,2019-01-17,2.833333333333333,48303,1028,Lubbock
57735,2019-01-17,6.5,48037,1031,Bowie
57739,2019-01-17,4.1274308333333325,48309,1037,McLennan
57741,2019-01-17,4.746852083333334,48349,1051,Navarro
57742,2019-01-17,6.541666666666668,48361,1100,Orange
57744,2019-01-17,6.774204583333333,48139,16,Ellis
57745,2019-01-17,4.583333333333333,48039,1607,Brazoria
57746,2019-01-17,6.0762841666666665,48203,2,Harrison
57747,2019-01-17,4.261493333333333,48061,2004,Cameron
57748,2019-01-17,6.0,48245,21,Jefferson
57749,2019-01-17,5.666666666666668,48453,21,Travis
57750,2019-01-17,6.958333333333332,48245,22,Jefferson
57752,2019-01-17,7.291666666666668,48479,313,Webb
57753,2019-01-17,5.875,48273,314,Kleberg
57754,2019-01-17,3.2916666666666665,48029,32,Bexar
57755,2019-01-17,1.25,48375,320,Potter
57756,2019-01-17,5.381735833333334,48121,34,Denton
57757,2019-01-17,5.139156666666668,48355,34,Nueces
57758,2019-01-17,7.88375375,48141,37,El Paso
57759,2019-01-17,17.878470833333328,48323,4,Maverick
57761,2019-01-17,8.708333333333334,48215,43,Hidalgo
57763,2019-01-17,4.235987916666667,48257,5,Kaufman
57764,2019-01-17,17.430179583333334,48141,55,El Paso
57765,2019-01-17,8.850941250000002,48141,57,El Paso
57767,2019-01-17,3.7916666666666665,48029,59,Bexar
57768,2019-01-17,7.958333333333332,48061,6,Cameron
57769,2019-01-17,3.63893125,48029,622,Bexar
57770,2019-01-17,3.4759525,48029,676,Bexar
57771,2019-01-17,6.1805233333333325,48029,677,Bexar
57774,2019-01-18,6.7324633333333335,48439,1006,Tarrant
57775,2019-01-18,3.0869565217391304,48043,101,Brewster
57776,2019-01-18,5.666666666666668,48135,1014,Ector
57777,2019-01-18,6.375,48303,1028,Lubbock
57778,2019-01-18,7.583333333333332,48037,1031,Bowie
57782,2019-01-18,4.252987083333333,48309,1037,McLennan
57784,2019-01-18,5.426412083333332,48349,1051,Navarro
57785,2019-01-18,6.833333333333332,48361,1100,Orange
57787,2019-01-18,6.4811087500000015,48139,16,Ellis
57788,2019-01-18,6.291666666666668,48039,1607,Brazoria
57789,2019-01-18,5.4629866666666675,48203,2,Harrison
57790,2019-01-18,4.54510375,48061,2004,Cameron
57791,2019-01-18,7.0,48245,21,Jefferson
57792,2019-01-18,9.208333333333334,48453,21,Travis
57793,2019-01-18,6.791666666666668,48245,22,Jefferson
57795,2019-01-18,11.25,48479,313,Webb
57796,2019-01-18,6.666666666666668,48273,314,Kleberg
57797,2019-01-18,9.166666666666666,48029,32,Bexar
57798,2019-01-18,1.7916666666666667,48375,320,Potter
57799,2019-01-18,6.0095833333333335,48121,34,Denton
57800,2019-01-18,5.0197554166666665,48355,34,Nueces
57801,2019-01-18,6.558964583333332,48141,37,El Paso
57802,2019-01-18,9.329858333333332,48323,4,Maverick
57804,2019-01-18,10.958333333333336,48215,43,Hidalgo
57806,2019-01-18,4.978034166666666,48257,5,Kaufman
57807,2019-01-18,13.648647500000004,48141,55,El Paso
57808,2019-01-18,8.597466666666664,48141,57,El Paso
57810,2019-01-18,11.952380952380953,48029,59,Bexar
57811,2019-01-18,7.5,48061,6,Cameron
57812,2019-01-18,6.654126666666667,48029,622,Bexar
57813,2019-01-18,6.157190416666667,48029,676,Bexar
57814,2019-01-18,9.171457499999999,48029,677,Bexar
57817,2019-01-19,4.085336249999998,48439,1006,Tarrant
57818,2019-01-19,0.4583333333333333,48043,101,Brewster
57819,2019-01-19,3.458333333333333,48135,1014,Ector
57820,2019-01-19,1.4166666666666667,48303,1028,Lubbock
57821,2019-01-19,4.041666666666667,48037,1031,Bowie
57825,2019-01-19,3.3490275,48309,1037,McLennan
57827,2019-01-19,3.1026704166666668,48349,1051,Navarro
57828,2019-01-19,3.875,48361,1100,Orange
57830,2019-01-19,4.585535416666667,48139,16,Ellis
57831,2019-01-19,7.041666666666668,48039,1607,Brazoria
57832,2019-01-19,4.235104166666666,48203,2,Harrison
57833,2019-01-19,4.5062516666666665,48061,2004,Cameron
57834,2019-01-19,4.166666666666667,48245,21,Jefferson
57835,2019-01-19,1.4545454545454546,48453,21,Travis
57836,2019-01-19,3.583333333333333,48245,22,Jefferson
57838,2019-01-19,5.25,48479,313,Webb
57839,2019-01-19,3.75,48273,314,Kleberg
57840,2019-01-19,3.1666666666666665,48029,32,Bexar
57841,2019-01-19,2.75,48375,320,Potter
57842,2019-01-19,4.291457916666666,48121,34,Denton
57843,2019-01-19,5.216740416666666,48355,34,Nueces
57844,2019-01-19,6.205412916666668,48141,37,El Paso
57845,2019-01-19,2.0,48323,4,Maverick
57847,2019-01-19,3.583333333333333,48215,43,Hidalgo
57849,2019-01-19,3.590385833333333,48257,5,Kaufman
57850,2019-01-19,19.531482083333334,48141,55,El Paso
57851,2019-01-19,8.396596250000002,48141,57,El Paso
57853,2019-01-19,1.6666666666666667,48029,59,Bexar
57854,2019-01-19,3.095238095238096,48061,6,Cameron
57855,2019-01-19,3.1585075,48029,622,Bexar
57856,2019-01-19,3.0232545833333337,48029,676,Bexar
57857,2019-01-19,3.8928837500000006,48029,677,Bexar
57860,2019-01-20,3.771707083333333,48439,1006,Tarrant
57861,2019-01-20,2.125,48043,101,Brewster
57862,2019-01-20,3.083333333333333,48135,1014,Ector
57863,2019-01-20,2.375,48303,1028,Lubbock
57864,2019-01-20,6.833333333333332,48037,1031,Bowie
57868,2019-01-20,3.1229520833333333,48309,1037,McLennan
57870,2019-01-20,2.799024166666667,48349,1051,Navarro
57871,2019-01-20,5.875,48361,1100,Orange
57873,2019-01-20,4.5007866666666665,48139,16,Ellis
57874,2019-01-20,10.041666666666666,48039,1607,Brazoria
57875,2019-01-20,4.843228749999999,48203,2,Harrison
57876,2019-01-20,3.802847083333333,48061,2004,Cameron
57877,2019-01-20,6.083333333333332,48245,21,Jefferson
57878,2019-01-20,10.541666666666666,48245,22,Jefferson
57880,2019-01-20,4.125,48479,313,Webb
57881,2019-01-20,3.375,48273,314,Kleberg
57882,2019-01-20,3.7083333333333335,48029,32,Bexar
57883,2019-01-20,2.0416666666666665,48375,320,Potter
57884,2019-01-20,4.4590966666666665,48121,34,Denton
57885,2019-01-20,3.5221654166666667,48355,34,Nueces
57886,2019-01-20,9.850634166666666,48141,37,El Paso
57887,2019-01-20,5.25,48323,4,Maverick
57889,2019-01-20,5.25,48215,43,Hidalgo
57891,2019-01-20,4.619342499999999,48257,5,Kaufman
57892,2019-01-20,21.872405,48141,55,El Paso
