Unnamed: 0,Date,Value,FIPS,Site ID,County
18748,2019-04-28,0.5189473913043477,48201,1052,Harris
18749,2019-04-28,0.3342095652173913,48439,1053,Tarrant
18750,2019-04-28,0.3345324999999999,48453,1068,Travis
18751,2019-04-28,0.2276034782608696,48029,1069,Bexar
18752,2019-04-28,0.1823386956521739,48479,16,Webb
18753,2019-04-28,0.13908625,48039,1607,Brazoria
18754,2019-04-28,0.1894441666666666,48245,628,Jefferson
18755,2019-04-28,0.0723921739130434,48113,69,Dallas
18756,2019-04-29,0.1516420833333333,48141,1021,El Paso
18757,2019-04-29,0.1698220833333333,48201,1035,Harris
18758,2019-04-29,0.2316775,48309,1037,McLennan
18759,2019-04-29,0.1472912499999999,48201,1039,Harris
18760,2019-04-29,0.4942650000000001,48201,1052,Harris
18761,2019-04-29,0.3593983333333333,48439,1053,Tarrant
18762,2019-04-29,0.3606520833333334,48453,1068,Travis
18763,2019-04-29,0.2988266666666667,48029,1069,Bexar
18764,2019-04-29,0.2231004347826086,48479,16,Webb
18765,2019-04-29,0.1207758333333333,48039,1607,Brazoria
18766,2019-04-29,0.1938079166666666,48245,628,Jefferson
18767,2019-04-29,0.0946821052631578,48113,69,Dallas
18768,2019-04-30,0.1383079166666666,48141,1021,El Paso
18769,2019-04-30,0.17125625,48201,1035,Harris
18770,2019-04-30,0.2469829166666665,48309,1037,McLennan
18771,2019-04-30,0.1506637499999999,48201,1039,Harris
18772,2019-04-30,0.4467795833333333,48201,1052,Harris
18773,2019-04-30,0.3669583333333333,48439,1053,Tarrant
18774,2019-04-30,0.35983375,48453,1068,Travis
18775,2019-04-30,0.3231570833333334,48029,1069,Bexar
18776,2019-04-30,0.2763445833333333,48479,16,Webb
18777,2019-04-30,0.1243283333333333,48039,1607,Brazoria
18778,2019-04-30,0.2064768181818181,48245,628,Jefferson
18779,2019-04-30,0.093650909090909,48113,69,Dallas
18780,2019-05-01,0.1608370833333333,48141,1021,El Paso
18781,2019-05-01,0.1630025,48201,1035,Harris
18782,2019-05-01,0.2422987499999999,48309,1037,McLennan
18783,2019-05-01,0.13154,48201,1039,Harris
18784,2019-05-01,0.4763804166666668,48201,1052,Harris
18785,2019-05-01,0.3612204166666666,48439,1053,Tarrant
18786,2019-05-01,0.3679412500000001,48453,1068,Travis
18787,2019-05-01,0.3130808333333332,48029,1069,Bexar
18788,2019-05-01,0.2489983333333333,48479,16,Webb
18789,2019-05-01,0.10148125,48039,1607,Brazoria
18790,2019-05-01,0.1838541666666666,48245,628,Jefferson
18791,2019-05-01,0.0966177272727272,48113,69,Dallas
18792,2019-05-02,0.1671113636363636,48141,1021,El Paso
18793,2019-05-02,0.1462020833333333,48201,1035,Harris
18794,2019-05-02,0.1997470833333333,48309,1037,McLennan
18795,2019-05-02,0.1362975,48201,1039,Harris
18796,2019-05-02,0.4552279166666667,48201,1052,Harris
18797,2019-05-02,0.3852908695652173,48439,1053,Tarrant
18798,2019-05-02,0.34763375,48453,1068,Travis
18799,2019-05-02,0.2913995833333333,48029,1069,Bexar
18800,2019-05-02,0.2328095833333333,48479,16,Webb
18801,2019-05-02,0.0793441666666666,48039,1607,Brazoria
18802,2019-05-02,0.18368,48245,628,Jefferson
18803,2019-05-02,0.1503616666666666,48113,69,Dallas
18804,2019-05-03,0.16082,48141,1021,El Paso
18805,2019-05-03,0.16112875,48201,1035,Harris
18806,2019-05-03,0.1961295833333333,48309,1037,McLennan
18807,2019-05-03,0.1385204166666666,48201,1039,Harris
18808,2019-05-03,0.6375799999999999,48201,1052,Harris
18809,2019-05-03,0.3993474999999999,48439,1053,Tarrant
18810,2019-05-03,0.3702120833333334,48453,1068,Travis
18811,2019-05-03,0.3030441666666666,48029,1069,Bexar
18812,2019-05-03,0.2484633333333333,48479,16,Webb
18813,2019-05-03,0.0851729166666666,48039,1607,Brazoria
18814,2019-05-03,0.1952433333333332,48245,628,Jefferson
18815,2019-05-03,0.1633295833333333,48113,69,Dallas
18816,2019-05-04,0.17850375,48141,1021,El Paso
18817,2019-05-04,0.1943945833333333,48201,1035,Harris
18818,2019-05-04,0.2161604166666666,48309,1037,McLennan
18819,2019-05-04,0.168395,48201,1039,Harris
18820,2019-05-04,0.2794679166666666,48201,1052,Harris
18821,2019-05-04,0.2776216666666667,48439,1053,Tarrant
18822,2019-05-04,0.3470695833333333,48453,1068,Travis
18823,2019-05-04,0.3557962500000001,48029,1069,Bexar
18824,2019-05-04,0.1765291666666666,48479,16,Webb
18825,2019-05-04,0.1196028571428571,48039,1607,Brazoria
18826,2019-05-04,0.19576375,48245,628,Jefferson
18827,2019-05-04,0.0860561538461538,48113,69,Dallas
18828,2019-05-05,0.1592154545454545,48141,1021,El Paso
18829,2019-05-05,0.2026990909090909,48201,1035,Harris
18830,2019-05-05,0.2181740909090909,48309,1037,McLennan
18831,2019-05-05,0.1671349999999999,48201,1039,Harris
18832,2019-05-05,0.5398131818181818,48201,1052,Harris
18833,2019-05-05,0.4184200000000001,48439,1053,Tarrant
18834,2019-05-05,0.4130963636363637,48453,1068,Travis
18835,2019-05-05,0.3011,48029,1069,Bexar
18836,2019-05-05,0.2055931818181818,48479,16,Webb
18837,2019-05-05,0.1139808333333333,48039,1607,Brazoria
18838,2019-05-05,0.18618125,48245,628,Jefferson
18839,2019-05-06,0.1530645833333333,48141,1021,El Paso
18840,2019-05-06,0.22836125,48201,1035,Harris
18841,2019-05-06,0.2251220833333333,48309,1037,McLennan
18842,2019-05-06,0.19203,48201,1039,Harris
18843,2019-05-06,0.5387712499999999,48201,1052,Harris
18844,2019-05-06,0.3922583333333334,48439,1053,Tarrant
18845,2019-05-06,0.4249695652173912,48453,1068,Travis
18846,2019-05-06,0.3392713043478261,48029,1069,Bexar
18847,2019-05-06,0.1903666666666666,48479,16,Webb
18848,2019-05-06,0.11223375,48039,1607,Brazoria
18849,2019-05-06,0.1761740909090908,48245,628,Jefferson
18850,2019-05-07,0.1426530434782608,48141,1021,El Paso
18851,2019-05-07,0.1817670833333333,48201,1035,Harris
18852,2019-05-07,0.2464083333333334,48309,1037,McLennan
18853,2019-05-07,0.1769824999999999,48201,1039,Harris
18854,2019-05-07,0.5054629166666665,48201,1052,Harris
18855,2019-05-07,0.4093854166666666,48439,1053,Tarrant
18856,2019-05-07,0.3915854166666666,48453,1068,Travis
18857,2019-05-07,0.3413791666666667,48029,1069,Bexar
18858,2019-05-07,0.2371658333333333,48479,16,Webb
18859,2019-05-07,0.1144208333333333,48039,1607,Brazoria
18860,2019-05-07,0.1655095833333333,48245,628,Jefferson
18861,2019-05-08,0.1440631578947368,48141,1021,El Paso
18862,2019-05-08,0.1736320833333333,48201,1035,Harris
18863,2019-05-08,0.2255316666666667,48309,1037,McLennan
18864,2019-05-08,0.1356279166666666,48201,1039,Harris
18865,2019-05-08,0.5541345833333334,48201,1052,Harris
18866,2019-05-08,0.3979775,48439,1053,Tarrant
18867,2019-05-08,0.4212385,48453,1068,Travis
18868,2019-05-08,0.3635841666666666,48029,1069,Bexar
18869,2019-05-08,0.2312187499999999,48479,16,Webb
18870,2019-05-08,0.0882520833333333,48039,1607,Brazoria
18871,2019-05-08,0.1380666666666666,48245,628,Jefferson
18872,2019-05-08,0.1453266666666666,48113,69,Dallas
18873,2019-05-09,0.15892375,48141,1021,El Paso
18874,2019-05-09,0.2106808333333332,48201,1035,Harris
18875,2019-05-09,0.2317704166666667,48309,1037,McLennan
18876,2019-05-09,0.1567216666666666,48201,1039,Harris
18877,2019-05-09,0.5454088888888888,48201,1052,Harris
18878,2019-05-09,0.3179979166666666,48439,1053,Tarrant
18879,2019-05-09,0.3354883333333333,48453,1068,Travis
18880,2019-05-09,0.4388541666666667,48029,1069,Bexar
18881,2019-05-09,0.2495416666666667,48479,16,Webb
18882,2019-05-09,0.0884745,48039,1607,Brazoria
18883,2019-05-09,0.1789008333333333,48245,628,Jefferson
18884,2019-05-09,0.1634,48113,69,Dallas
18885,2019-05-10,0.13760375,48141,1021,El Paso
18886,2019-05-10,0.2640666666666666,48201,1035,Harris
18887,2019-05-10,0.1705624999999999,48309,1037,McLennan
18888,2019-05-10,0.22671625,48201,1039,Harris
18889,2019-05-10,0.26142125,48439,1053,Tarrant
18890,2019-05-10,0.2499404166666666,48453,1068,Travis
18891,2019-05-10,0.3621020833333333,48029,1069,Bexar
18892,2019-05-10,0.1813927272727273,48479,16,Webb
18893,2019-05-10,0.1233395652173913,48039,1607,Brazoria
18894,2019-05-10,0.0878781818181818,48245,628,Jefferson
18895,2019-05-10,0.1569086956521739,48113,69,Dallas
18896,2019-05-11,0.1597066666666666,48141,1021,El Paso
18897,2019-05-11,0.2604275,48201,1035,Harris
18898,2019-05-11,0.2141829166666666,48309,1037,McLennan
18899,2019-05-11,0.2277291666666667,48201,1039,Harris
18900,2019-05-11,0.2873645833333334,48439,1053,Tarrant
18901,2019-05-11,0.2595008333333333,48453,1068,Travis
18902,2019-05-11,0.4355041666666665,48029,1069,Bexar
18903,2019-05-11,0.1581970833333333,48479,16,Webb
18904,2019-05-11,0.129985652173913,48039,1607,Brazoria
18905,2019-05-11,0.10951375,48245,628,Jefferson
18906,2019-05-11,0.1576533333333333,48113,69,Dallas
18907,2019-05-12,0.1462221739130434,48141,1021,El Paso
18908,2019-05-12,0.2291121739130435,48201,1035,Harris
18909,2019-05-12,0.200315652173913,48309,1037,McLennan
18910,2019-05-12,0.1881360869565217,48201,1039,Harris
18911,2019-05-12,0.3670578260869565,48439,1053,Tarrant
18912,2019-05-12,0.3043241666666666,48453,1068,Travis
18913,2019-05-12,0.3123004347826086,48029,1069,Bexar
18914,2019-05-12,0.2002739130434782,48479,16,Webb
18915,2019-05-12,0.1325229166666666,48039,1607,Brazoria
18916,2019-05-12,0.0936695833333333,48245,628,Jefferson
18917,2019-05-12,0.1545430434782609,48113,69,Dallas
18918,2019-05-13,0.1444861904761904,48141,1021,El Paso
18919,2019-05-13,0.2268695833333333,48201,1035,Harris
18920,2019-05-13,0.2526295833333333,48309,1037,McLennan
18921,2019-05-13,0.2108745833333334,48201,1039,Harris
18922,2019-05-13,0.49796,48201,1052,Harris
18923,2019-05-13,0.4251741666666666,48439,1053,Tarrant
18924,2019-05-13,0.4163925,48453,1068,Travis
18925,2019-05-13,0.3556841666666666,48029,1069,Bexar
18926,2019-05-13,0.2379891666666667,48479,16,Webb
18927,2019-05-13,0.11611125,48039,1607,Brazoria
18928,2019-05-13,0.0785879166666666,48245,628,Jefferson
18929,2019-05-13,0.17953125,48113,69,Dallas
18930,2019-05-14,0.1616929166666666,48141,1021,El Paso
18931,2019-05-14,0.2323408333333333,48201,1035,Harris
18932,2019-05-14,0.2468020833333333,48309,1037,McLennan
18933,2019-05-14,0.2109995833333332,48201,1039,Harris
18934,2019-05-14,0.4318654166666666,48201,1052,Harris
18935,2019-05-14,0.45038,48439,1053,Tarrant
18936,2019-05-14,0.4008104166666666,48453,1068,Travis
18937,2019-05-14,0.34678,48029,1069,Bexar
18938,2019-05-14,0.24328875,48479,16,Webb
18939,2019-05-14,0.1222225,48039,1607,Brazoria
18940,2019-05-14,0.0651625,48245,628,Jefferson
18941,2019-05-14,0.2211120833333332,48113,69,Dallas
18942,2019-05-15,0.1614783333333333,48141,1021,El Paso
18943,2019-05-15,0.2353204347826087,48201,1035,Harris
18944,2019-05-15,0.2440575,48309,1037,McLennan
18945,2019-05-15,0.1968929166666666,48201,1039,Harris
18946,2019-05-15,0.4055341666666665,48201,1052,Harris
18947,2019-05-15,0.4475675000000001,48439,1053,Tarrant
18948,2019-05-15,0.4038466666666666,48453,1068,Travis
18949,2019-05-15,0.32995125,48029,1069,Bexar
18950,2019-05-15,0.2444291666666666,48479,16,Webb
18951,2019-05-15,0.1278652631578947,48039,1607,Brazoria
18952,2019-05-15,0.0679395833333333,48245,628,Jefferson
18953,2019-05-15,0.1976765217391304,48113,69,Dallas
18954,2019-05-16,0.1495354166666666,48141,1021,El Paso
18955,2019-05-16,0.22522125,48201,1035,Harris
18956,2019-05-16,0.243375652173913,48309,1037,McLennan
18957,2019-05-16,0.21163,48201,1039,Harris
18958,2019-05-16,0.4371916666666666,48201,1052,Harris
18959,2019-05-16,0.4106791666666667,48439,1053,Tarrant
18960,2019-05-16,0.4017612500000001,48453,1068,Travis
18961,2019-05-16,0.3181083333333333,48029,1069,Bexar
18962,2019-05-16,0.2299995833333333,48479,16,Webb
18963,2019-05-16,0.1200116666666666,48039,1607,Brazoria
18964,2019-05-16,0.0831012499999999,48245,628,Jefferson
18965,2019-05-16,0.15142875,48113,69,Dallas
18966,2019-05-17,0.1594079166666666,48141,1021,El Paso
18967,2019-05-17,0.1894799999999999,48201,1035,Harris
18968,2019-05-17,0.3021699999999999,48309,1037,McLennan
18969,2019-05-17,0.1856370833333333,48201,1039,Harris
18970,2019-05-17,0.4943149999999999,48201,1052,Harris
18971,2019-05-17,0.4111145833333333,48439,1053,Tarrant
18972,2019-05-17,0.3760491666666666,48453,1068,Travis
18973,2019-05-17,0.3251716666666666,48029,1069,Bexar
18974,2019-05-17,0.2493116666666666,48479,16,Webb
18975,2019-05-17,0.1285758333333333,48039,1607,Brazoria
18976,2019-05-17,0.1944333333333333,48141,44,El Paso
18977,2019-05-17,0.0659560869565217,48245,628,Jefferson
18978,2019-05-17,0.1331383333333333,48113,69,Dallas
18979,2019-05-18,0.1682504166666666,48141,1021,El Paso
18980,2019-05-18,0.1736579166666666,48201,1035,Harris
18981,2019-05-18,0.32893875,48309,1037,McLennan
18982,2019-05-18,0.15276875,48201,1039,Harris
18983,2019-05-18,0.3986470833333333,48201,1052,Harris
18984,2019-05-18,0.4557004166666666,48439,1053,Tarrant
18985,2019-05-18,0.4024854166666668,48453,1068,Travis
18986,2019-05-18,0.3622475000000001,48029,1069,Bexar
18987,2019-05-18,0.2728108333333334,48479,16,Webb
18988,2019-05-18,0.1243986956521739,48039,1607,Brazoria
18989,2019-05-18,0.2261141666666667,48141,44,El Paso
18990,2019-05-18,0.0661458333333333,48245,628,Jefferson
18991,2019-05-18,0.1331614285714285,48113,69,Dallas
18992,2019-05-19,0.1670191304347826,48141,1021,El Paso
18993,2019-05-19,0.1758908695652173,48201,1035,Harris
18994,2019-05-19,0.3079008695652173,48309,1037,McLennan
18995,2019-05-19,0.1552782608695652,48201,1039,Harris
18996,2019-05-19,0.4897900000000001,48201,1052,Harris
18997,2019-05-19,0.3387934782608695,48439,1053,Tarrant
18998,2019-05-19,0.4073691666666667,48453,1068,Travis
18999,2019-05-19,0.3927986956521738,48029,1069,Bexar
19000,2019-05-19,0.2663795652173913,48479,16,Webb
19001,2019-05-19,0.1191441666666666,48039,1607,Brazoria
19002,2019-05-19,0.2638060869565217,48141,44,El Paso
19003,2019-05-19,0.06618,48245,628,Jefferson
19004,2019-05-19,0.1498369565217391,48113,69,Dallas
19005,2019-05-20,0.1528091666666667,48141,1021,El Paso
19006,2019-05-20,0.1566866666666666,48201,1035,Harris
19007,2019-05-20,0.2459512499999999,48309,1037,McLennan
19008,2019-05-20,0.1460625,48201,1039,Harris
19009,2019-05-20,0.4547279166666667,48201,1052,Harris
19010,2019-05-20,0.3690480952380953,48439,1053,Tarrant
19011,2019-05-20,0.3368045833333333,48453,1068,Travis
19012,2019-05-20,0.367967,48029,1069,Bexar
19013,2019-05-20,0.23435625,48479,16,Webb
19014,2019-05-20,0.1043520833333333,48039,1607,Brazoria
19015,2019-05-20,0.1898679166666666,48141,44,El Paso
19016,2019-05-20,0.0663883333333333,48245,628,Jefferson
19017,2019-05-20,0.1503208333333333,48113,69,Dallas
19018,2019-05-21,0.1513466666666666,48141,1021,El Paso
19019,2019-05-21,0.1614570833333333,48201,1035,Harris
19020,2019-05-21,0.2041091666666666,48309,1037,McLennan
19021,2019-05-21,0.1411333333333333,48201,1039,Harris
19022,2019-05-21,0.4336608333333334,48201,1052,Harris
19023,2019-05-21,0.3106445454545455,48439,1053,Tarrant
19024,2019-05-21,0.3139360869565218,48453,1068,Travis
19025,2019-05-21,0.3790295833333333,48029,1069,Bexar
19026,2019-05-21,0.1861362499999999,48479,16,Webb
19027,2019-05-21,0.1026154166666666,48039,1607,Brazoria
19028,2019-05-21,0.1308383333333333,48141,44,El Paso
19029,2019-05-21,0.05416625,48245,628,Jefferson
19030,2019-05-21,0.156065,48113,69,Dallas
19031,2019-05-22,0.1529820833333333,48141,1021,El Paso
19032,2019-05-22,0.1578204347826087,48201,1035,Harris
19033,2019-05-22,0.26253625,48309,1037,McLennan
19034,2019-05-22,0.1409312499999999,48201,1039,Harris
19035,2019-05-22,0.4544383333333333,48201,1052,Harris
19036,2019-05-22,0.3951191666666667,48439,1053,Tarrant
19037,2019-05-22,0.391805,48453,1068,Travis
19038,2019-05-22,0.3931779166666669,48029,1069,Bexar
19039,2019-05-22,0.2822891666666668,48479,16,Webb
19040,2019-05-22,0.1131941666666666,48039,1607,Brazoria
19041,2019-05-22,0.1270180952380952,48141,44,El Paso
19042,2019-05-22,0.0480895833333333,48245,628,Jefferson
19043,2019-05-22,0.1739370833333333,48113,69,Dallas
19044,2019-05-23,0.1568169565217391,48141,1021,El Paso
19045,2019-05-23,0.1505958333333333,48201,1035,Harris
19046,2019-05-23,0.2249270833333333,48309,1037,McLennan
19047,2019-05-23,0.1384295833333333,48201,1039,Harris
19048,2019-05-23,0.4889325,48201,1052,Harris
19049,2019-05-23,0.36168625,48439,1053,Tarrant
19050,2019-05-23,0.3380429166666667,48453,1068,Travis
19051,2019-05-23,0.303509090909091,48029,1069,Bexar
19052,2019-05-23,0.21031625,48479,16,Webb
19053,2019-05-23,0.1032745833333333,48039,1607,Brazoria
19054,2019-05-23,0.17203625,48141,44,El Paso
19055,2019-05-23,0.06979125,48245,628,Jefferson
19056,2019-05-23,0.1322579166666666,48113,69,Dallas
19057,2019-05-24,0.2081425,48141,1021,El Paso
19058,2019-05-24,0.1415525,48201,1035,Harris
19059,2019-05-24,0.2033583333333333,48309,1037,McLennan
19060,2019-05-24,0.1383025,48201,1039,Harris
19061,2019-05-24,0.5317654166666665,48201,1052,Harris
19062,2019-05-24,0.3860023809523809,48439,1053,Tarrant
19063,2019-05-24,0.3364658333333334,48453,1068,Travis
19064,2019-05-24,0.2312983333333333,48029,1069,Bexar
19065,2019-05-24,0.14355,48479,16,Webb
19066,2019-05-24,0.0985070833333333,48039,1607,Brazoria
19067,2019-05-24,0.2720308333333333,48141,44,El Paso
19068,2019-05-24,0.0650065217391304,48245,628,Jefferson
19069,2019-05-24,0.1225645833333333,48113,69,Dallas
19070,2019-05-25,0.1679808333333333,48141,1021,El Paso
19071,2019-05-25,0.1423916666666667,48201,1035,Harris
19072,2019-05-25,0.2023616666666667,48309,1037,McLennan
19073,2019-05-25,0.1460116666666666,48201,1039,Harris
19074,2019-05-25,0.53748875,48201,1052,Harris
19075,2019-05-25,0.3746420833333333,48439,1053,Tarrant
19076,2019-05-25,0.3360845833333332,48453,1068,Travis
19077,2019-05-25,0.2371279166666666,48029,1069,Bexar
19078,2019-05-25,0.1239891666666666,48479,16,Webb
19079,2019-05-25,0.0992031818181818,48039,1607,Brazoria
19080,2019-05-25,0.1703870833333332,48141,44,El Paso
19081,2019-05-25,0.0658329166666667,48245,628,Jefferson
19082,2019-05-25,0.13116875,48113,69,Dallas
19083,2019-05-26,0.1398278260869565,48141,1021,El Paso
19084,2019-05-26,0.1577721739130435,48201,1035,Harris
19085,2019-05-26,0.2084117391304348,48309,1037,McLennan
19086,2019-05-26,0.1570521739130435,48201,1039,Harris
19087,2019-05-26,0.5020013043478261,48201,1052,Harris
19088,2019-05-26,0.3145326086956522,48439,1053,Tarrant
19089,2019-05-26,0.3175233333333333,48453,1068,Travis
19090,2019-05-26,0.2750447826086956,48029,1069,Bexar
19091,2019-05-26,0.1528617391304347,48479,16,Webb
19092,2019-05-26,0.115555,48039,1607,Brazoria
19093,2019-05-26,0.1215052173913043,48141,44,El Paso
19094,2019-05-26,0.0669558333333333,48245,628,Jefferson
19095,2019-05-26,0.11117,48113,69,Dallas
19096,2019-05-27,0.1360325,48141,1021,El Paso
19097,2019-05-27,0.1468341666666666,48201,1035,Harris
19098,2019-05-27,0.2174816666666666,48309,1037,McLennan
19099,2019-05-27,0.1501229166666666,48201,1039,Harris
19100,2019-05-27,0.44025875,48201,1052,Harris
19101,2019-05-27,0.2899216666666667,48439,1053,Tarrant
19102,2019-05-27,0.3136120833333334,48453,1068,Travis
19103,2019-05-27,0.3321641666666667,48029,1069,Bexar
19104,2019-05-27,0.1708983333333333,48479,16,Webb
19105,2019-05-27,0.1129979166666667,48039,1607,Brazoria
19106,2019-05-27,0.1221120833333333,48141,44,El Paso
19107,2019-05-27,0.0669666666666666,48245,628,Jefferson
19108,2019-05-27,0.09431625,48113,69,Dallas
19109,2019-05-28,0.2813266666666667,48141,1021,El Paso
19110,2019-05-28,0.14316875,48201,1035,Harris
19111,2019-05-28,0.2230404347826086,48309,1037,McLennan
19112,2019-05-28,0.1291947826086956,48201,1039,Harris
19113,2019-05-28,0.4456995833333333,48201,1052,Harris
19114,2019-05-28,0.3133995833333333,48439,1053,Tarrant
19115,2019-05-28,0.3335939130434783,48453,1068,Travis
19116,2019-05-28,0.3364616666666667,48029,1069,Bexar
19117,2019-05-28,0.1722469565217391,48479,16,Webb
19118,2019-05-28,0.0929508333333333,48039,1607,Brazoria
19119,2019-05-28,0.1289104166666666,48141,44,El Paso
19120,2019-05-28,0.0642354166666667,48245,628,Jefferson
19121,2019-05-28,0.1109891666666666,48113,69,Dallas
19122,2019-05-29,0.1605470833333333,48141,1021,El Paso
19123,2019-05-29,0.15052125,48201,1035,Harris
19124,2019-05-29,0.2331466666666667,48309,1037,McLennan
19125,2019-05-29,0.1409458333333333,48201,1039,Harris
19126,2019-05-29,0.47492625,48201,1052,Harris
19127,2019-05-29,0.2870720833333334,48439,1053,Tarrant
19128,2019-05-29,0.3397349999999999,48453,1068,Travis
19129,2019-05-29,0.3525670833333332,48029,1069,Bexar
19130,2019-05-29,0.1956495833333333,48479,16,Webb
19131,2019-05-29,0.1024991666666666,48039,1607,Brazoria
19132,2019-05-29,0.2211191666666666,48141,44,El Paso
19133,2019-05-29,0.0671373913043478,48245,628,Jefferson
19134,2019-05-29,0.1046341666666666,48113,69,Dallas
19135,2019-05-30,0.16822125,48141,1021,El Paso
19136,2019-05-30,0.1814445833333333,48201,1035,Harris
19137,2019-05-30,0.23106625,48309,1037,McLennan
19138,2019-05-30,0.181565,48201,1039,Harris
19139,2019-05-30,0.52747625,48201,1052,Harris
19140,2019-05-30,0.2455920833333333,48439,1053,Tarrant
19141,2019-05-30,0.3395575,48453,1068,Travis
19142,2019-05-30,0.4364520833333333,48029,1069,Bexar
19143,2019-05-30,0.2214758333333333,48479,16,Webb
19144,2019-05-30,0.1110108333333333,48039,1607,Brazoria
19145,2019-05-30,0.1915629166666667,48141,44,El Paso
19146,2019-05-30,0.08809,48245,628,Jefferson
19147,2019-05-30,0.1239579166666666,48113,69,Dallas
19148,2019-05-31,0.1615195833333333,48141,1021,El Paso
19149,2019-05-31,0.2601333333333333,48201,1035,Harris
19150,2019-05-31,0.2356979166666666,48309,1037,McLennan
19151,2019-05-31,0.1936370833333333,48201,1039,Harris
19152,2019-05-31,0.6062466666666667,48201,1052,Harris
19153,2019-05-31,0.4355783333333333,48439,1053,Tarrant
19154,2019-05-31,0.3961195833333333,48453,1068,Travis
19155,2019-05-31,0.4126529166666666,48029,1069,Bexar
19156,2019-05-31,0.17078125,48479,16,Webb
19157,2019-05-31,0.1111016666666666,48039,1607,Brazoria
19158,2019-05-31,0.2031474999999999,48141,44,El Paso
19159,2019-05-31,0.0802272727272727,48245,628,Jefferson
19160,2019-05-31,0.2955895833333333,48113,69,Dallas
19161,2019-06-01,0.1702179166666666,48141,1021,El Paso
19162,2019-06-01,0.25073,48201,1035,Harris
19163,2019-06-01,0.28862125,48309,1037,McLennan
19164,2019-06-01,0.2176279166666666,48201,1039,Harris
19165,2019-06-01,0.6206570833333334,48201,1052,Harris
19166,2019-06-01,0.3572429166666666,48439,1053,Tarrant
19167,2019-06-01,0.3584283333333333,48453,1068,Travis
19168,2019-06-01,0.3454425,48029,1069,Bexar
19169,2019-06-01,0.1583895833333333,48479,16,Webb
19170,2019-06-01,0.117122,48039,1607,Brazoria
19171,2019-06-01,0.1996454166666666,48141,44,El Paso
19172,2019-06-01,0.0916325,48245,628,Jefferson
19173,2019-06-01,0.2013558333333332,48113,69,Dallas
19174,2019-06-02,0.150040909090909,48141,1021,El Paso
19175,2019-06-02,0.1775781818181818,48201,1035,Harris
19176,2019-06-02,0.2451672727272727,48309,1037,McLennan
19177,2019-06-02,0.1505895454545454,48201,1039,Harris
19178,2019-06-02,0.495455,48201,1052,Harris
19179,2019-06-02,0.3757713636363637,48439,1053,Tarrant
19180,2019-06-02,0.3035381818181818,48453,1068,Travis
19181,2019-06-02,0.28448,48029,1069,Bexar
19182,2019-06-02,0.1636590909090909,48479,16,Webb
19183,2019-06-02,0.0851846666666666,48039,1607,Brazoria
19184,2019-06-02,0.1259422727272727,48141,44,El Paso
19185,2019-06-02,0.0757633333333333,48245,628,Jefferson
19186,2019-06-02,0.1650613043478261,48113,69,Dallas
19187,2019-06-03,0.1566241666666666,48141,1021,El Paso
19188,2019-06-03,0.2037090909090909,48201,1035,Harris
19189,2019-06-03,0.26151125,48309,1037,McLennan
19190,2019-06-03,0.1680495,48201,1039,Harris
19191,2019-06-03,0.5265279166666667,48201,1052,Harris
19192,2019-06-03,0.4586158333333333,48439,1053,Tarrant
19193,2019-06-03,0.336325,48453,1068,Travis
19194,2019-06-03,0.26303625,48029,1069,Bexar
19195,2019-06-03,0.1628187499999999,48479,16,Webb
19196,2019-06-03,0.082286923076923,48039,1607,Brazoria
19197,2019-06-03,0.17992125,48141,44,El Paso
19198,2019-06-03,0.0997908333333333,48245,628,Jefferson
19199,2019-06-03,0.1592824999999999,48113,69,Dallas
19200,2019-06-04,0.1657745833333333,48141,1021,El Paso
19201,2019-06-04,0.1711833333333333,48201,1035,Harris
19202,2019-06-04,0.2440308333333333,48309,1037,McLennan
19203,2019-06-04,0.1342524999999999,48201,1039,Harris
19204,2019-06-04,0.5722520833333333,48201,1052,Harris
19205,2019-06-04,0.36900125,48439,1053,Tarrant
19206,2019-06-04,0.3825786956521739,48453,1068,Travis
19207,2019-06-04,0.2888679166666666,48029,1069,Bexar
19208,2019-06-04,0.1736783333333333,48479,16,Webb
19209,2019-06-04,0.0821363157894736,48039,1607,Brazoria
19210,2019-06-04,0.1682033333333333,48141,44,El Paso
19211,2019-06-04,0.0707983333333333,48245,628,Jefferson
19212,2019-06-04,0.1460408695652174,48113,69,Dallas
19213,2019-06-05,0.1774183333333333,48141,1021,El Paso
19214,2019-06-05,0.1382966666666666,48201,1035,Harris
19215,2019-06-05,0.2338433333333333,48309,1037,McLennan
19216,2019-06-05,0.1275283333333333,48201,1039,Harris
19217,2019-06-05,0.369175,48201,1052,Harris
19218,2019-06-05,0.3448083333333334,48439,1053,Tarrant
19219,2019-06-05,0.35760625,48453,1068,Travis
19220,2019-06-05,0.34109625,48029,1069,Bexar
19221,2019-06-05,0.18355,48479,16,Webb
19222,2019-06-05,0.0389584999999999,48039,1607,Brazoria
19223,2019-06-05,0.1673054166666666,48141,44,El Paso
19224,2019-06-05,0.0596179166666666,48245,628,Jefferson
19225,2019-06-05,0.1126419047619047,48113,69,Dallas
19226,2019-06-06,0.1783604166666667,48141,1021,El Paso
19227,2019-06-06,0.2193525,48201,1035,Harris
19228,2019-06-06,0.2094658333333333,48309,1037,McLennan
19229,2019-06-06,0.1519025,48201,1039,Harris
19230,2019-06-06,0.43315375,48201,1052,Harris
